"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"yPna76R7KH6",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"ZAXs3MY83J",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"ZRuCufE5rt9",1,0,0,1,1,0,0,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"qP3BigSRj28",1,0,0,1,0,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"Rmvq4s33Ev8",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"qBummgzDBd8",1,0,0,1,1,0,0,1,66.19850187,33.80149813,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"ZC9BxGQiLT8",1,0,0,1,1,0,0,0,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"Xwug52WXRu6",1,0,0,1,1,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"ywS4MJJe4cB",1,0,0,1,1,0,0,0,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"RnWd36XhwD2",1,0,1,0,1,0,1,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"SqBCN18ii19",1,0,0,1,1,0,0,0,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"sqDAomp7sVA",1,0,0,1,1,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"UGrmX3B1xb7",1,0,0,1,1,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"VTttxxMVpA7",1,0,0,1,1,0,1,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"WvS53Ci87D3",1,0,0,1,1,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"xcn3a9uEQZB",1,0,0,1,1,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"17tw28pAwD3",1,0,0,1,0,0,0,1,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"2JxppdNdy1B",1,0,0,1,1,0,0,0,89.23512748,10.76487252,2226
"TZA","L11",2.6,6.66666666666667,0.654761904761905,869089.311213518,1134740.2,1100240.9,59.7272814938741,1.35,2.8,0.594444444444444,0.144444444444444,0.24,0,3.175,0.605555555555556,0,0.812222222222222,0.197222222222222,1.83333333333333,NA,0.443852417814416,471733.333333333,41500.6666666667,36870,106290.476190476,0,294.876224703718,0.521176309677504,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0.397222222222222,0.05,0,18.0128205128205,4.48717948717949,0.897058823529412,0.897058823529412,0.412698412698413,42.6666666666667,0.0169491525423729,0.264705882352941,2.16666666666667,0.727272727272727,0.709090909090909,0.270833333333333,44.3333333333333,0,0.636363636363636,2.34285714285714,0.837837837837838,0.162162162162162,627.470810422282,177.036537885594,450.434272536689,52553.3333333333,0.630525455283615,3.63333333333333,0.754920634920635,4.77793650793651,32.3780952380952,80.542395606779,1,0,0.966666666666667,0.778676250374362,1,0.333333333333333,40,40,11.1111111111111,0,40,0,22.2222222222222,80,"2tw7sF6jPB4",1,0,0,1,1,0,0,0,89.23512748,10.76487252,2226
